995 996 1
989 1167 1
989 1054 1
971 1090 1
971 972 1
960 1062 1
936 937 1
925 926 1
922 1064 1
922 923 1
898 899 1
885 1028 1
885 979 1
873 1148 1
873 874 1
868 869 1
863 952 1
859 1130 1
831 832 1
815 816 1
808 1166 4
808 1085 4
808 1081 3
808 1074 4
808 1031 4
808 1006 3
808 988 3
808 957 4
808 950 3
808 943 3
808 938 3
808 930 3
808 907 3
808 877 3
808 798 4
808 706 2
808 674 2
808 669 2
808 603 3
808 602 2
808 588 4
808 581 4
808 580 3
808 510 4
808 498 2
808 457 2
808 321 4
808 320 3
808 296 4
808 295 3
808 287 4
808 286 3
808 160 3
808 148 2
808 147 1
808 62 3
808 61 2
773 1091 1
773 774 1
771 1115 1
770 1115 2
770 771 1
761 762 1
759 766 1
759 760 1
756 1048 1
756 757 1
754 1092 1
750 1140 1
750 1122 2
750 1037 2
750 869 2
750 868 1
750 704 2
750 690 2
750 689 1
750 491 2
750 478 2
750 255 2
750 157 2
750 156 1
739 1144 1
739 740 1
726 727 1
723 1139 2
723 1088 2
723 1059 2
723 1041 1
723 1035 1
723 1018 1
723 494 2
723 445 2
723 416 2
723 314 2
723 313 1
706 1081 1
706 938 1
706 930 1
706 287 2
706 286 1
703 748 1
702 867 1
699 1115 3
699 771 2
699 770 1
699 700 1
694 1016 1
694 695 1
693 1130 2
693 934 1
693 859 1
689 1122 1
689 1037 1
689 704 1
689 690 1
684 685 1
662 801 1
652 1144 2
652 1009 1
652 911 1
652 740 2
652 739 1
652 711 1
644 779 1
642 643 1
634 1079 1
634 691 1
634 635 1
617 1125 1
617 1093 1
617 1083 1
617 1002 1
617 987 1
617 900 1
617 618 1
615 670 1
611 1094 1
611 612 1
610 1107 2
610 768 2
610 168 2
610 167 1
604 1169 4
604 1168 3
604 1160 6
604 1159 5
604 1155 5
604 1154 3
604 1151 2
604 1150 5
604 1148 7
604 1142 5
604 1139 6
604 1138 6
604 1136 5
604 1130 6
604 1129 5
604 1118 5
604 1115 7
604 1106 4
604 1103 5
604 1101 6
604 1096 4
604 1095 6
604 1088 6
604 1087 4
604 1086 7
604 1082 4
604 1079 3
604 1073 5
604 1071 7
604 1068 6
604 1064 6
604 1059 6
604 1058 5
604 1057 5
604 1055 6
604 1051 4
604 1044 6
604 1043 7
604 1042 3
604 1041 5
604 1038 5
604 1035 5
604 1033 4
604 1032 6
604 1028 6
604 1027 3
604 1026 3
604 1025 4
604 1019 6
604 1018 5
604 1016 5
604 1012 6
604 1001 6
604 1000 6
604 998 5
604 996 4
604 995 3
604 991 4
604 984 5
604 982 5
604 981 4
604 980 3
604 979 6
604 977 7
604 967 7
604 955 5
604 952 2
604 941 7
604 940 7
604 939 2
604 934 5
604 924 4
604 923 6
604 922 5
604 917 3
604 915 4
604 914 3
604 905 3
604 904 5
604 903 6
604 896 4
604 895 6
604 887 4
604 886 4
604 885 5
604 878 6
604 874 7
604 873 6
604 863 1
604 862 4
604 859 5
604 857 5
604 855 6
604 852 7
604 850 3
604 846 4
604 845 5
604 842 6
604 841 3
604 840 5
604 834 6
604 830 6
604 829 5
604 826 4
604 822 4
604 820 4
604 818 5
604 813 5
604 812 5
604 805 5
604 803 5
604 801 6
604 799 4
604 795 7
604 793 3
604 782 6
604 781 5
604 779 7
604 777 5
604 776 6
604 771 6
604 770 5
604 767 7
604 765 6
604 764 6
604 758 4
604 752 5
604 745 5
604 743 4
604 737 4
604 733 5
604 731 6
604 728 5
604 723 4
604 722 5
604 717 7
604 714 4
604 712 6
604 700 5
604 699 4
604 698 5
604 695 5
604 694 4
604 693 4
604 691 3
604 682 5
604 678 5
604 671 5
604 667 3
604 666 6
604 665 5
604 662 5
604 661 5
604 644 6
604 635 3
604 634 2
604 630 4
604 625 5
604 622 4
604 616 5
604 608 7
604 600 5
604 599 4
604 596 4
604 593 6
604 590 5
604 587 4
604 585 6
604 576 3
604 575 2
604 574 4
604 573 4
604 572 6
604 571 5
604 568 4
604 563 4
604 559 6
604 558 5
604 547 6
604 546 4
604 544 5
604 537 4
604 530 5
604 529 5
604 528 4
604 527 5
604 524 6
604 521 3
604 509 5
604 508 2
604 505 4
604 503 6
604 502 5
604 499 5
604 497 5
604 496 4
604 494 6
604 489 5
604 488 5
604 487 4
604 485 3
604 483 3
604 482 2
604 480 5
604 458 7
604 451 7
604 450 6
604 448 6
604 445 6
604 444 3
604 442 5
604 440 5
604 433 4
604 426 5
604 422 5
604 421 5
604 416 6
604 401 5
604 400 5
604 395 5
604 394 4
604 387 5
604 367 5
604 366 4
604 363 5
604 362 4
604 361 3
604 359 3
604 358 7
604 357 6
604 354 3
604 353 2
604 341 5
604 334 6
604 330 3
604 329 3
604 325 5
604 324 4
604 319 5
604 314 6
604 313 5
604 306 5
604 305 4
604 292 5
604 291 4
604 279 5
604 269 4
604 258 5
604 257 6
604 256 5
604 249 6
604 248 5
604 245 2
604 244 1
604 242 4
604 241 6
604 240 5
604 235 4
604 218 6
604 217 5
604 216 5
604 195 5
604 194 4
604 187 5
604 159 5
604 155 5
604 154 4
604 146 6
604 145 5
604 139 4
604 138 3
604 137 5
604 136 4
604 135 6
604 134 5
604 122 5
604 121 4
604 115 5
604 113 5
604 112 4
604 103 6
604 102 5
604 101 7
604 100 6
604 98 2
604 97 1
604 94 4
604 93 3
604 80 3
604 79 4
604 78 3
604 64 6
604 63 5
604 53 5
604 52 4
604 41 5
604 40 4
604 33 5
604 32 4
604 7 3
604 6 2
