2,2,Poincarré k=7,0.464286,1,0,0.037669
2,2,Poincarré k=50,0.464286,1,0,0.033271
2,3,Poincarré k=7,0.201339,1,0,0.0497
2,3,Poincarré k=50,0.201339,1,0,0.049701
2,4,Poincarré k=7,0.0788558,1,0,0.082883
2,4,Poincarré k=50,0.0788558,1,0,0.088026
2,5,Poincarré k=7,0.0286968,1,0,0.179901
2,5,Poincarré k=50,0.0286788,1,0,0.144603
4,2,Poincarré k=7,0.0715097,1,0,0.127019
4,2,Poincarré k=50,0.0715097,1,0,0.112088
4,3,Poincarré k=7,0.00794319,1,0,0.321622
4,3,Poincarré k=50,0.00794228,1,0,0.351052
4,4,Poincarré k=7,0.000763225,0.998437,2.32515e-05,1.42748
4,4,Poincarré k=50,0.000763247,1,0,1.37234
4,5,Poincarré k=7,6.73285e-05,0.972819,0.000120004,6.30604
4,5,Poincarré k=50,6.7329e-05,0.976725,0.000102758,5.59622
6,2,Poincarré k=7,0.0182766,1,0,0.301195
6,2,Poincarré k=50,0.0182766,1,0,0.293667
6,3,Poincarré k=7,0.000881891,0.99537,7.26216e-05,1.5907
6,3,Poincarré k=50,0.000881827,1,0,1.40281
6,4,Poincarré k=7,3.71118e-05,0.989043,3.53445e-05,25.2664
6,4,Poincarré k=50,3.71087e-05,0.993981,1.94146e-05,17.2514
6,5,Poincarré k=7,1.44621e-06,0.920803,5.09576e-05,190.48
6,5,Poincarré k=50,1.44622e-06,0.946373,3.4505e-05,107.6282,2,EuclideanEmbedding,1,1,0,0.105891
2,3,EuclideanEmbedding,1,1,0,0.187979
2,4,EuclideanEmbedding,1,1,0,0.287548
2,5,EuclideanEmbedding,1,1,0,0.524693
4,2,EuclideanEmbedding,1,1,0,0.482557
4,3,EuclideanEmbedding,1,1,0,1.37086
4,4,EuclideanEmbedding,1,1,0,3.74385
